gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,118,72,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,True,False
1,119,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,True,False
1,120,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
1,121,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,1,True,False
1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,124,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,126,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,3,True,False
1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,131,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,132,64,0,0,0,2,0,0,0,1,0,0,1,0,0,3,3,2,True,False
1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,140,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,1,True,False
1,141,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,True,False
1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,143,90,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,3,True,False
1,144,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,145,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,14,4,True,False
1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,147,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
1,148,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,2,True,False
1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,152,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
1,153,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,5,True,False
1,154,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,True,False
1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,156,78,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,True,False
1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,158,63,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,True,False
1,159,87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
1,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,162,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,164,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,166,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,True,False
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,171,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,178,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,179,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,185,89,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,189,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
1,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
1,191,16,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,5,True,False
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,193,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,3,True,False
1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,197,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,2,True,False
1,198,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
1,199,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,True,False
1,200,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,3,True,False
1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,203,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
1,204,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,207,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
1,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,240,90,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,6,True,False
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,243,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,20,8,True,False
1,244,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,247,90,0,1,1,0,0,0,0,0,0,0,0,1,0,1,8,10,True,True
1,248,90,1,0,1,0,0,0,0,0,0,0,0,1,1,0,11,14,True,True
1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,251,90,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,True,False
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,253,80,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,True,False
1,254,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,True,False
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,256,83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,True,False
1,257,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,True,False
1,258,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
1,261,72,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,True,False
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,264,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,266,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,267,90,0,0,1,0,0,0,0,1,0,3,0,0,0,0,13,6,True,False
1,268,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,7,True,False
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,271,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,273,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,True,False
1,274,63,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,True,False
1,275,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,True,False
1,276,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,280,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
1,281,90,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,6,True,False
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,284,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,288,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,True,False
1,289,90,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,True,False
1,290,72,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,True,False
1,291,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,True,False
1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,293,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,294,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,7,True,False
1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,296,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,True,False
1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,298,90,0,1,0,1,0,0,0,1,0,0,1,1,0,2,9,6,True,False
1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,300,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,True,False
1,301,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,2,True,False
1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,303,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,305,72,0,1,0,1,0,0,0,0,0,0,2,0,0,4,5,7,True,False
1,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,307,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
1,308,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,310,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,True,False
1,311,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,True,False
1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,313,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,314,61,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,True,False
1,315,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,316,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
1,317,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,320,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,True,False
1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,324,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,True,False
1,325,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,True,False
1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
